Country,City,Name,System,Operator,Launched,Discontinued,Stations,Bicycles,Daily ridership
Slovakia,Trebišov,Verejný bicykel,,Antik Telecom,17 July 2019[220],,dockless,65,
Slovakia,Veľký Šariš,Verejný bicykel,,Antik Telecom,24 June 2020[221],,dockless,15,
Slovakia,Žilina,BikeKIA,nextbike,Arriva,29 March 2019[222],,20,120[223],
Slovenia,Celje[224],KolesCE,,Nomago,13 September 2018,,27[225],,
Slovenia,Kamnik,,,,,,,,
Slovenia,Kranj[226],KRsKOLESOM,,Mestna občina Kranj,,,26[227],,
Slovenia,Ljubljana[228],Bicike(lj),Cyclocity,JCDecaux,12 May 2011,,33,215,
Slovenia,Rogaška Slatina in Podčetrtek,,,,,,,,
Slovenia,Velenje,BICY,MICikel,,18 September 2012,,9,40,
South Africa,"Orania, Northern Cape[229]",Orania Openbare Fietsprojek,,,16 July 2014,,3,30,
South Korea,Changwon[230][231],NUBIJA,,,October 2008,,235,2348[232],
South Korea,Daejeon,Ta-shu,,,,,145,,
South Korea,Seoul[233],Ddareungi,,,15 October 2015,,1540[234],20000,
Spain,Córdoba[235],Eco-bici,3 Gen. Cyclocity,JCDecaux,2003,,4,35,
Spain,Palma,Bicipalma,,,28 March 2011,,28,336,
Spain,Valencia[236],ValenbiSi!,3 Gen. Cyclocity,JCDecaux,22 June 2010,,276,2400,
Spain,Barcelona,Bicing,3 Gen. Clear CC,,22 March 2007,,424,6000,28093[237]
Spain,Elche (Elx),bicielx,,,14 June 2010,,14,200,
Spain,Gijón,Gijon-Bici,3 Gen. Cyclocity,,2003,,8,64,
Spain,Girona[238][239],Girocleta,,,25 September 2009,,10,260,
Spain,Madrid[240],BiciMAD,,,May 2014,,123,1580,
Spain,"Málaga, Andalucía",MálagaBici,Cemusa,,2013,,20,400,
Spain,Pamplona,n'bici,,,July 2007,,5,101,
Spain,Santander[241][242],Tusbic,3 Gen. Cyclocity,,September 2008,,15,180,
Spain,Seville[243],Sevici,3 Gen. Cyclocity,,April 2007,,259,2100,
Spain,Zaragoza,Bizi,3 Gen. Clear CC,,28 May 2008,,130,1000,
Sweden,Gothenburg[244],Styr & Ställ,3 Gen. Cyclocity,JCDecaux,10 August 2010,,60,1000,
Sweden,Lund,Lundahoj,3 Gen. Cyclocity,JCDecaux,20 August 2014,,17,250,
Sweden,Malmö,Malmö By Bike,3 Gen. Clear CC,,14 May 2016,,50,500,
Sweden,Stockholm,Stockholm City bikes,3 Gen. Clear CC,,April 2006,,67,1000,
Switzerland,Sion,PubliBike,PubliBike,,2010,,7,69,
Switzerland,"Aigle, Monthey",PubliBike,PubliBike,,2010,,10,99,
Switzerland,Bern,PubliBike,PubliBike,,2011,,8,54,
Switzerland,Freiburg,PubliBike,PubliBike,,2010,,8,94,
Switzerland,Lausanne,velopass (in French),,,June 2009,April 2013,,,
Switzerland,Lausanne,PubliBike,PubliBike,,April 2013,,23,251,
Switzerland,Lugano,PubliBike,PubliBike,,2010,,9,88,
Switzerland,Luzern,nextbike,3 Gen. nextbike,,2008,,30,280,
Switzerland,"Nyon, Gland",PubliBike,PubliBike,,2011,,13,167,
Switzerland,Vevey,PubliBike,PubliBike,,2009,,5,41,
Taiwan,Changhua,YouBike,,,May 2014,,68,1695,
Taiwan,Kaohsiung,C-bike,,,,,300,4800,
Taiwan,Taipei[245][246],YouBike,,,November 2009,,400,13072,
Thailand,Bangkok,KU Mobike,Mobike,,2017,,,,
Thailand,Bangkok,oBike,4 Gen. oBike,,July 2017,,,,
Thailand,Bangkok[247],CU Bike,Smoove,,2012,,5,125,
Thailand,Bangkok[248][249],Pun Pun Bike Share,,,2012,,50,500,
Thailand,Chiang Mai,Mobike,Mobike,,2018,,,,
Turkey,Izmir,Bisim,,,January 2014,,29,,
Turkey,Karşıyaka,Karbis,3 Gen. nextbike,,January 2014,,6,,
Turkey,Konya,nextbike,3 Gen. nextbike,,,,40,,
Ukraine,Kyiv,nextbike,3 Gen. nextbike,nextbike Kyiv LLC,15 August 2018[250],,33,100,
Ukraine,Lviv,nextbike,3 Gen. nextbike,nextbike Ukraine LLC,31 March 2016[251],,24,140,
United Kingdom,Barton-upon-Humber (England),Factory Bikes,WhiteBikes,Elswick Hopper,19??,19??,,,
United Kingdom,Belfast (Northern Ireland),Coca-Cola Zero Belfast Bikes,3 Gen. nextbike,NSL,27 April 2015,,30,300,
United Kingdom,Blackpool (England)[252],Hire-a-Bike,Hourbike,,2009,,60,400,
United Kingdom,Bristol (England),YoBike,YoBike,,May 2017,,,,
United Kingdom,Cardiff (Wales),Nextbike,3 Gen. nextbike,,March 2018,,5,50,
United Kingdom,Glasgow (Scotland),Mass Automated Cycle Hire (MACH),3 Gen. nextbike,,24 June 2014,,31,400[253],
United Kingdom,Edinburgh (Scotland),Just Eat Cycles,Urban Sharing,Serco,24 June 2018,,50+,500[254],700[254]
United Kingdom,Liverpool (England),City Bike,,,May 2014,,130,1000[255],
United Kingdom,Milton Keynes (England),SantanderCyclesMK,3 Gen. nextbike,CycleSaviours,17 June 2016,,42,300,
United Kingdom,Newcastle (England),ScratchBikes(known as WhipBikes until 2011),ScratchBikes,,2010,,12,60,
United Kingdom,Nottingham (England),Ucycle,Sustrans & Evans Cycles,,2010,,0,460,
United Kingdom,Portsmouth (England),Bikeabout,Public Velo,University of Portsmouth,1996,1998,2,,
United Kingdom,Slough (England),Smoove,3 Gen. Smoove,,November 2013,,4,60,
United Kingdom,Southampton (England),YoBike,YoBike,,September 2017,,,,
United Kingdom,Cambridge (England),GreenBike,WhiteBikes,,1993,1995,,300,
United Kingdom,London (England) [256][257],Santander Cycles (formerly Barclays Cycle Hire),PBSC & 8D,Serco,30 July 2010,,839,13600,
United States,"Aspen, Colorado",WE-cycle,PBSC,,June 2013,,16,200,
United States,"Boise, Idaho[258]",Boise Bike Share,Social Bicycle,,16 April 2015,September 2020[259][260],15,117,
United States,"Boulder, Colorado[261][262]",Boulder B-Cycle,3 Gen. B-Cycle,,2011,,23,120,
United States,"Broward County, Florida",Broward B-Cycle,3 Gen. B-Cycle,,2011,,35,,
United States,"Chicago, Illinois[263][264]",Divvy,PBSC & 8D,Motivate,2013,,576,5837,13000
United States,"Denver, Colorado[265]",Denver B-cycle,3 Gen. B-Cycle,,2010,January 2020,89,737,
United States,"Des Moines, Iowa[266][267]",Des Moines B-cycle,3 Gen. B-Cycle,,2010,,4,18,
United States,"Indianapolis, Indiana[268]",B-Cycle,,,May 2014,,25,300,
United States,"Meridian, Colorado",M-Bike,Zagster,,15 March 2010,,11,,
United States,"Miami Beach, Florida[269]",Decobike,SandVault,,2011,,100,1000,
United States,New York City[270][271][272][273][274],Citi Bike,PBSC & 8D,Motivate,27 May 2013,,739,20000,65000
United States,"Tampa, Florida[275]",Coast Bike Share,3 Gen. CycleHop and Social Bicycles,,7 December 2014,,30,300,
United States,"Washington, D.C. area[276]",Capital Bikeshare,PBSC & 8D,Motivate,2010,,406,4457,
United States,"Ann Arbor, Michigan[277]",ArborBike,3 Gen. B-Cycle,,2014,,14,125,
United States,Atlanta,Relay Bike Share,,,May 2016,,65,500,
United States,"Austin, Texas[278]",Bike Share of Austin,3 Gen. B-Cycle,,December 2013,,46,375,
United States,Austin,Yellow Bike Project,WhiteBikes,Austin YBP and city council,January 1997,,,200,
United States,Battle Creek[279],Battle Creek BCycle,3 Gen. B-Cycle,,19 August 2013,,3,21,
United States,Black Rock City[280],Yellow Bikes,Yellow Bikes,,,,,,
United States,"Boston, Massachusetts[281]",Hubway,PBSC & 8D,Motivate,2011,,158,1461,3268
United States,"Charlotte, North Carolina[282]",Charlotte B-Cycle,3 Gen. B-Cycle,,2012,,21,200,
United States,"Chattanooga, Tennessee[283]",Bike Chattanooga Bicycle Transit System,PBSC,,2012,,37,334,
United States,"Cincinnati, Ohio[284]",Red Bike,3 Gen. B-Cycle,,15 September 2014,,50,,
United States,"Columbia, South Carolina",BlueBikeSC,,Bbewege,September 2018,,18,135,
United States,"Columbus, Ohio",CoGo,PBSC & 8D,Motivate,July 2013,,41,335,
United States,"El Paso, Texas[285]",El Paso BCycle,3 Gen. B-Cycle,,14 September 2015,,8,80,
United States,"Eugene, Oregon[286]",PeaceHealth Rides,PeaceHealth Rides,,2018,,36,300,
United States,"Fairbanks, Alaska",Fairbikes,A2B Bikeshare,,24 September 2015,,,,
United States,"Fargo, ND[287][288]",GreatRides,3 Gen. B-Cycle,,15 March 2010,,11,101,
United States,"Fort Worth, Texas[289]",Fort Worth B-Cycle,3 Gen. B-Cycle,,22 April 2013,,32,300,
United States,"Fullerton, California",OCTA BikeShare,Bike Nation,,6 January 2014,,10,75,
United States,"Hoboken, New Jersey[290]",Hudson Bike Share,3 Gen. nextbike,,September 2015,,29,250,
United States,"Houston, Texas[291][292]",Houston B-cycle,3 Gen. B-Cycle,,2012,,126[293],1000,
United States,Jersey City[294],Citi Bike,8D,Motivate,September 2015,,50,500,
United States,"Kailua, Hawaii[295][296]",Hawaii B-cycle,3 Gen. B-Cycle,,2011,,2,12,
United States,"Kansas City, Missouri[297]",Kansas City B-cycle,3 Gen. B-Cycle,,2012,,30,300,
United States,"Kona District, Hawaii",,PBSC,,2016,,3,30,
United States,"Lansing, MI",Capital Community Bikeshare,A2B Bikeshare,,2014,,8,20,Closed[298]
United States,"Lincoln, Nebraska[299]",BikeLNK,3 Gen. B-Cycle,,2018,,19,100,
United States,Los Angeles,Metro Bike Share,3 Gen. B-Cycle,,7 July 2016,,207,1700,
United States,"Madison, Wisconsin[300]",Madison B-Cycle,3 Gen. B-Cycle,,2011,,39,350,
United States,"Milwaukee, Wisconsin[301][302]",Bublr Bikes,3 Gen. B-Cycle,,2014,,87,400+,
United States,"Minneapolis, Minnesota and Saint Paul, Minnesota[303][304]",Nice Ride,PBSC & 8D,,2010,,171,1833,
United States,"Oklahoma City, Oklahoma[305]",Spokies,Spokies,,2012,,7,100,
United States,"Omaha, Nebraska[306]",Omaha B-Cycle,3 Gen. B-Cycle,,2011,,5,35,
United States,"Philadelphia, Pennsylvania[307][308]",Indego,3 Gen. B-Cycle,,23 April 2015,,105,1000,
United States,"Phoenix, Arizona",Grid Bike Share,3 Gen. CycleHop and Social Bicycles,,25 November 2014,,40,500,
United States,"Pittsburgh, Pennsylvania",Healthy Ride PGH,3 Gen. nextbike,,2015,,50,500,
United States,"Portland, Oregon",Biketown,,,19 July 2016,,100,1000,
United States,"Portland, Oregon",Yellow Bike Project,1 Gen. WhiteBikes,Yellow Bike Project,1994[309],1997[310],,1000,
United States,"Salt Lake City, Utah[311]",SLC Bike Share,3 Gen. B-Cycle,,2013,,12,100,
United States,"San Antonio, Texas[312]",San Antonio B-Cycle,3 Gen. B-Cycle,,2011,,68,600,
United States,San Diego[313],DecoBike,DecoBike,JCDecaux,February 2015,,180,1800,
United States,San Francisco Bay Area,,,,2013,,,,
United States,San Francisco Bay Area[314],Baywheels,8D,Motivate,June 2017,,550,7000,
United States,"Santa Monica, California[315]",Breeze Bike Share,3 Gen. CycleHop and Social Bicycles,,13 August 2015,,80,500,
United States,"Savannah, Georgia[316]",CAT Bike,3 Gen. B-Cycle,,24 January 2014,,2,16,
United States,"Seattle, Washington[317]",Pronto Cycle Share,8D,Motivate,13 October 2014,31 March 2017,50,500,
United States,"Spartanburg, South Carolina[318]",Spartanburg B-Cycle,3 Gen. B-Cycle,,2011,,5,40,
United States,St. Paul,Yellow Bike Project,1 Gen. w/ BikeCard,volunteers and city council,1997,,,,
