country,city,name,system,operator,launched,discontinued,stations,bicycles,daily_ridership
United Kingdom,Liverpool England,City Bike,,,May ,,130,1000255,
United Kingdom,Milton Keynes England,SantanderCyclesMK, Gen nextbike,CycleSaviours, June ,,42,300,
United Kingdom,Newcastle England,ScratchBikesknown as WhipBikes until ,ScratchBikes,,,,12,60,
United Kingdom,Nottingham England,Ucycle,Sustrans  Evans Cycles,,,,0,460,
United Kingdom,Portsmouth England,Bikeabout,Public Velo,University of Portsmouth,,,2,,
United Kingdom,Slough England,Smoove, Gen Smoove,,November ,,4,60,
United Kingdom,Southampton England,YoBike,YoBike,,September ,,,,
United Kingdom,Cambridge England,GreenBike,WhiteBikes,,,,,300,
United Kingdom,London England ,Santander Cycles formerly Barclays Cycle Hire,PBSC  D,Serco, July ,,839,13600,
United States,Aspen Colorado,WEcycle,PBSC,,June ,,16,200,
United States,Boise Idaho,Boise Bike Share,Social Bicycle,, April ,September ,15,117,
United States,Boulder Colorado,Boulder BCycle, Gen BCycle,,,,23,120,
United States,Broward County Florida,Broward BCycle, Gen BCycle,,,,35,,
United States,Chicago Illinois,Divvy,PBSC  D,Motivate,,,576,5837,13000
United States,Denver Colorado,Denver Bcycle, Gen BCycle,,,January ,89,737,
United States,Des Moines Iowa,Des Moines Bcycle, Gen BCycle,,,,4,18,
United States,Indianapolis Indiana,BCycle,,,May ,,25,300,
United States,Meridian Colorado,MBike,Zagster,, March ,,11,,
United States,Miami Beach Florida,Decobike,SandVault,,,,100,1000,
United States,New York City,Citi Bike,PBSC  D,Motivate, May ,,739,20000,65000
United States,Tampa Florida,Coast Bike Share, Gen CycleHop and Social Bicycles,, December ,,30,300,
United States,Washington DC area,Capital Bikeshare,PBSC  D,Motivate,,,406,4457,
United States,Ann Arbor Michigan,ArborBike, Gen BCycle,,,,14,125,
United States,Atlanta,Relay Bike Share,,,May ,,65,500,
United States,Austin Texas,Bike Share of Austin, Gen BCycle,,December ,,46,375,
United States,Austin,Yellow Bike Project,WhiteBikes,Austin YBP and city council,January ,,,200,
United States,Battle Creek,Battle Creek BCycle, Gen BCycle,, August ,,3,21,
United States,Black Rock City,Yellow Bikes,Yellow Bikes,,,,,,
United States,Boston Massachusetts,Hubway,PBSC  D,Motivate,,,158,1461,3268
United States,Charlotte North Carolina,Charlotte BCycle, Gen BCycle,,,,21,200,
United States,Chattanooga Tennessee,Bike Chattanooga Bicycle Transit System,PBSC,,,,37,334,
United States,Cincinnati Ohio,Red Bike, Gen BCycle,, September ,,50,,
United States,Columbia South Carolina,BlueBikeSC,,Bbewege,September ,,18,135,
United States,Columbus Ohio,CoGo,PBSC  D,Motivate,July ,,41,335,
United States,El Paso Texas,El Paso BCycle, Gen BCycle,, September ,,8,80,
United States,Eugene Oregon,PeaceHealth Rides,PeaceHealth Rides,,,,36,300,
United States,Fairbanks Alaska,Fairbikes,AB Bikeshare,, September ,,,,
United States,Fargo ND,GreatRides, Gen BCycle,, March ,,11,101,
United States,Fort Worth Texas,Fort Worth BCycle, Gen BCycle,, April ,,32,300,
United States,Fullerton California,OCTA BikeShare,Bike Nation,, January ,,10,75,
United States,Hoboken New Jersey,Hudson Bike Share, Gen nextbike,,September ,,29,250,
United States,Houston Texas,Houston Bcycle, Gen BCycle,,,,126293,1000,
United States,Jersey City,Citi Bike,D,Motivate,September ,,50,500,
United States,Kailua Hawaii,Hawaii Bcycle, Gen BCycle,,,,2,12,
United States,Kansas City Missouri,Kansas City Bcycle, Gen BCycle,,,,30,300,
United States,Kona District Hawaii,,PBSC,,,,3,30,
United States,Lansing MI,Capital Community Bikeshare,AB Bikeshare,,,,8,20,Closed298
United States,Lincoln Nebraska,BikeLNK, Gen BCycle,,,,19,100,
United States,Los Angeles,Metro Bike Share, Gen BCycle,, July ,,207,1700,
United States,Madison Wisconsin,Madison BCycle, Gen BCycle,,,,39,350,
United States,Milwaukee Wisconsin,Bublr Bikes, Gen BCycle,,,,87,400,
United States,Minneapolis Minnesota and Saint Paul Minnesota,Nice Ride,PBSC  D,,,,171,1833,
United States,Oklahoma City Oklahoma,Spokies,Spokies,,,,7,100,
United States,Omaha Nebraska,Omaha BCycle, Gen BCycle,,,,5,35,
United States,Philadelphia Pennsylvania,Indego, Gen BCycle,, April ,,105,1000,
United States,Phoenix Arizona,Grid Bike Share, Gen CycleHop and Social Bicycles,, November ,,40,500,
United States,Pittsburgh Pennsylvania,Healthy Ride PGH, Gen nextbike,,,,50,500,
United States,Portland Oregon,Biketown,,, July ,,100,1000,
United States,Portland Oregon,Yellow Bike Project, Gen WhiteBikes,Yellow Bike Project,,,,1000,
United States,Salt Lake City Utah,SLC Bike Share, Gen BCycle,,,,12,100,
United States,San Antonio Texas,San Antonio BCycle, Gen BCycle,,,,68,600,
United States,San Diego,DecoBike,DecoBike,JCDecaux,February ,,180,1800,
United States,San Francisco Bay Area,,,,,,,,
United States,San Francisco Bay Area,Baywheels,D,Motivate,June ,,550,7000,
United States,Santa Monica California,Breeze Bike Share, Gen CycleHop and Social Bicycles,, August ,,80,500,
United States,Savannah Georgia,CAT Bike, Gen BCycle,, January ,,2,16,
United States,Seattle Washington,Pronto Cycle Share,D,Motivate, October , March ,50,500,
United States,Spartanburg South Carolina,Spartanburg BCycle, Gen BCycle,,,,5,40,
United States,St Paul,Yellow Bike Project, Gen w BikeCard,volunteers and city council,,,,,
